ID Client,Nom,Prénom,Âge,Situation,Revenu mensuel €,Produits détenus,Crédit en cours,Épargne €
CL104546,Gimenez,Caroline,21,Étudiant,639.56,Compte courant + Carte bancaire,Microcrédit,355.15
CL104547,Martinez,Yves,85,Retraité,1170.34,Compte courant,Découvert autorisé,793.34
CL104548,Hardy,Michel,36,Employé,2135.28,Compte courant + Livret A,Aucun crédit,3132.15
CL104549,Legrand,Noémi,45,Employé précaire,1579.87,Compte courant + Carte bancaire + Livret A,Microcrédit,629.2
CL104550,Blin,Anouk,36,Serveur,1765.61,Compte courant,Microcrédit,1235.57
CL104551,Gimenez,Michel,23,Étudiant,546.61,Compte courant,Aucun crédit,217.27
CL104552,Perrier,Marguerite,50,Employé précaire,1049.09,Compte courant,Crédit consommation,1077.11
CL104553,Courtois,Grégoire,61,Aide à domicile,1635.02,Compte courant + Carte bancaire + Livret A,Découvert autorisé,2359.86
CL104554,Le Gall,Émile,43,Employé,1502.2,Compte courant + Livret A,Crédit consommation,949.39
CL104555,Rossi,Jeanne,21,Étudiant,355.75,Compte courant + Livret A,Crédit consommation,310.86
CL104556,Gallet,Noémi,22,Employé précaire,1442.24,Compte courant + Livret A,Crédit consommation,323.36
CL104557,Coste,Margaux,23,Employé,1961.08,Compte courant + Carte bancaire,Microcrédit,1827.83
CL104558,Tanguy,Danielle,46,Sans emploi,229.57,Compte courant + Carte bancaire,Aucun crédit,199.36
CL104559,Dias,François,63,Retraité,1664.11,Compte courant,Crédit consommation,2485.75
CL104560,Vincent,Colette,60,Aide à domicile,1732.13,Compte courant + Livret A,Aucun crédit,289.85
CL104561,Raynaud,Daniel,30,Sans emploi,731.53,Compte courant + Livret A,Microcrédit,268.07
CL104562,Coulon,Raymond,46,Serveur,1218.59,Compte courant + Carte bancaire,Microcrédit,472.88
CL104563,Rocher,Marthe,59,Employé précaire,1459.45,Compte courant + Livret A,Crédit consommation,154.45
CL104564,Laroche,Chantal,47,Artisan,2275.27,Compte courant + Assurance habitation,Crédit consommation,2749.51
CL104565,Germain,Timothée,63,Retraité,1811.51,Compte courant + Assurance habitation,Aucun crédit,800.61
CL104566,Paris,Georges,46,Employé précaire,1288.25,Compte courant,Aucun crédit,643.67
CL104567,Chauvin,Chantal,32,Employé précaire,1408.81,Compte courant + Livret A,Prêt automobile,211.77
CL104568,Mace,René,22,Étudiant,187.33,Compte courant,Microcrédit,605.05
CL104569,Leclercq,Valérie,55,Livreur,1307.18,Compte courant + Livret A,Prêt automobile,1127.61
CL104570,Mace,Henri,41,Sans emploi,466.41,Compte courant + Carte bancaire,Découvert autorisé,175.6
CL104571,Tanguy,Anastasie,39,Employé précaire,1460.52,Compte courant,Microcrédit,911.05
CL104572,Marion,Renée,27,Employé précaire,1257.96,Compte courant + Carte bancaire,Microcrédit,194.7
CL104573,Hoarau,Éric,22,Étudiant,947.73,Compte courant + Livret A,Crédit consommation,48.36
CL104574,Martinez,Christelle,26,Employé précaire,992.3,Compte courant + Carte bancaire,Microcrédit,1140.73
CL104575,Da Silva,Éric,43,Employé,1652.15,Compte courant + Assurance habitation,Prêt automobile,2017.88
CL104576,Barbe,Michelle,24,Employé,1911.25,Compte courant + Livret A,Crédit consommation,605.25
CL104577,Dias,Thérèse,21,Étudiant,120.94,Compte courant + Livret A,Crédit consommation,474.83
CL104578,Diaz,Joseph,25,Employé,2353.13,Compte courant + Carte bancaire + Livret A,Découvert autorisé,3494.49
CL104579,Delattre,Dominique,28,Employé,1593.25,Compte courant + Livret A,Aucun crédit,230.43
CL104580,Chauveau,Emmanuel,56,Sans emploi,924.47,Compte courant + Livret A,Microcrédit,14.95
CL104581,Briand,Olivie,25,Caissier,1427.53,Compte courant + Assurance habitation,Prêt automobile,2189.12
CL104582,Bruneau,Eugène,54,Employé,1820.69,Compte courant + Livret A,Microcrédit,318.53
CL104583,Garcia,Stéphanie,21,Étudiant,265.48,Compte courant + Livret A,Aucun crédit,62.32
CL104584,Dupuy,Élisabeth,59,Agent d'entretien,1134.91,Compte courant + Carte bancaire,Microcrédit,922.0
CL104585,Allard,Henri,28,Livreur,1531.8,Compte courant + Carte bancaire,Découvert autorisé,948.19
CL104586,Masse,Henriette,57,Fonctionnaire,2249.5,Compte courant + Assurance habitation,Découvert autorisé,1791.42
CL104587,Coulon,Geneviève,43,Employé,1417.03,Compte courant + Carte bancaire + Livret A,Crédit consommation,1066.96
CL104588,Normand,Eugène,41,Artisan,1739.97,Compte courant + Assurance habitation,Crédit consommation,738.08
CL104589,Marchand,Maggie,60,Employé précaire,1321.09,Compte courant + Livret A,Aucun crédit,1172.24
CL104590,Allain,Noël,31,Artisan,2063.6,Compte courant + Livret A,Prêt automobile,2212.69
CL104591,Bouvier,David,37,Employé,2026.77,Compte courant + Livret A,Prêt automobile,1557.28
CL104592,Gauthier,Célina,51,Employé,2376.48,Compte courant + Carte bancaire,Découvert autorisé,2935.55
CL104593,Jacob,Marthe,24,Employé précaire,1300.66,Compte courant + Carte bancaire + Livret A,Découvert autorisé,803.87
CL104594,Navarro,Emmanuel,49,Artisan,1350.82,Compte courant + Livret A,Microcrédit,310.07
CL104595,Girard,Patricia,19,Étudiant,468.67,Compte courant,Découvert autorisé,688.75
CL104596,Diallo,Laurent,26,Agent d'entretien,1299.34,Compte courant + Livret A,Microcrédit,350.75
CL104597,Bousquet,Brigitte,53,Sans emploi,427.45,Compte courant,Découvert autorisé,136.62
CL104598,Loiseau,Sophie,44,Entrepreneur local,2288.14,Compte courant + Carte bancaire,Crédit consommation,1915.41
CL104599,Costa,Olivier,47,Fonctionnaire,2506.07,Compte courant + Carte bancaire,Aucun crédit,732.36
CL104600,Blot,Zacharie,55,Sans emploi,103.91,Compte courant + Livret A,Aucun crédit,306.09
CL104601,Collin,Sophie,46,Fonctionnaire,1940.01,Compte courant + Assurance habitation,Crédit consommation,3076.76
CL104602,Guillon,Constance,61,Fonctionnaire,2082.84,Compte courant + Carte bancaire,Aucun crédit,568.39
CL104603,Weiss,Tristan,27,Aide à domicile,1475.4,Compte courant + Assurance habitation,Microcrédit,896.37
CL104604,Boulay,Aimé,29,Fonctionnaire,2030.05,Compte courant + Carte bancaire + Livret A,Prêt automobile,551.4
CL104605,Maillet,Laetitia,26,Sans emploi,547.81,Compte courant,Découvert autorisé,91.02
CL104606,Guillou,Noémi,41,Employé précaire,1643.83,Compte courant + Assurance habitation,Crédit consommation,917.07
CL104607,Perrier,Élodie,37,Aide à domicile,1797.9,Compte courant + Assurance habitation,Crédit consommation,683.49
CL104608,Goncalves,Henriette,82,Retraité,1779.39,Compte courant,Prêt automobile,2239.1
CL104609,Marin,Bernard,33,Employé précaire,1226.78,Compte courant + Livret A,Microcrédit,205.41
CL104610,Jacob,Zoé,34,Employé,2071.5,Compte courant + Carte bancaire,Aucun crédit,2119.88
CL104611,Lebrun,Nath,29,Employé,1328.28,Compte courant + Assurance habitation,Prêt automobile,286.4
CL104612,Lamy,Michelle,54,Employé,1916.74,Compte courant,Prêt automobile,2325.09
CL104613,Bègue,Anne,36,Sans emploi,591.34,Compte courant + Carte bancaire,Crédit consommation,321.62
CL104614,Gros,Nath,35,Employé,1757.58,Compte courant + Livret A,Découvert autorisé,1472.72
CL104615,Gomez,Colette,27,Étudiant,810.34,Compte courant + Carte bancaire,Découvert autorisé,149.61
CL104616,Dupré,Susanne,31,Caissier,1576.95,Compte courant,Microcrédit,988.85
CL104617,Gimenez,Frédérique,75,Retraité,1240.85,Compte courant + Livret A,Aucun crédit,583.58
CL104618,Leleu,Maggie,19,Étudiant,983.8,Compte courant + Livret A,Crédit consommation,13.99
CL104619,Brun,Guillaume,37,Sans emploi,70.54,Compte courant + Livret A,Aucun crédit,69.86
CL104620,Giraud,Susanne,21,Sans emploi,683.09,Compte courant + Livret A,Découvert autorisé,324.07
CL104621,Leconte,Océane,27,Étudiant,378.23,Compte courant,Aucun crédit,7.19
CL104622,De Sousa,Jeanne,58,Employé précaire,1245.1,Compte courant + Livret A,Crédit consommation,888.62
CL104623,Buisson,Audrey,30,Fonctionnaire,2899.8,Compte courant + Carte bancaire,Microcrédit,1679.91
CL104624,Lemaître,Charlotte,32,Fonctionnaire,2711.29,Compte courant + Carte bancaire,Découvert autorisé,4438.56
CL104625,Seguin,Véronique,54,Sans emploi,115.23,Compte courant + Livret A,Aucun crédit,104.86
CL104626,Weber,Bernard,27,Artisan,2040.09,Compte courant + Carte bancaire,Prêt automobile,2805.76
CL104627,Lebreton,Gabriel,60,Fonctionnaire,2064.5,Compte courant + Carte bancaire + Livret A,Crédit consommation,3671.1
CL104628,Mendès,Adèle,76,Retraité,1170.26,Compte courant + Livret A,Microcrédit,1075.09
CL104629,Perrot,Édith,27,Étudiant,762.54,Compte courant + Livret A,Aucun crédit,741.95
CL104630,Royer,Jeannine,54,Sans emploi,497.21,Compte courant + Livret A,Aucun crédit,277.41
CL104631,Rossi,Jacques,27,Employé précaire,1276.04,Compte courant + Livret A,Découvert autorisé,1101.6
CL104632,Dupuy,Augustin,59,Sans emploi,1017.32,Compte courant,Découvert autorisé,69.98
CL104633,Bègue,Théophile,55,Entrepreneur local,2964.09,Compte courant,Prêt automobile,2510.06
CL104634,Durand,Thomas,18,Étudiant,109.64,Compte courant + Livret A,Découvert autorisé,35.15
CL104635,Pires,Suzanne,26,Étudiant,1080.09,Compte courant + Carte bancaire,Aucun crédit,631.34
CL104636,David,Pauline,53,Employé précaire,948.09,Compte courant,Aucun crédit,845.59
CL104637,Hernandez,Adrien,49,Employé précaire,1599.79,Compte courant + Carte bancaire + Livret A,Microcrédit,915.21
CL104638,Gauthier,Élodie,25,Étudiant,251.02,Compte courant,Crédit consommation,353.07
CL104639,Baron,Margaret,42,Artisan,2397.6,Compte courant + Carte bancaire,Microcrédit,2016.4
CL104640,Paul,Pénélope,41,Fonctionnaire,2548.19,Compte courant + Carte bancaire,Aucun crédit,1797.69
CL104641,Collet,Anne,35,Aide à domicile,1494.16,Compte courant + Carte bancaire,Aucun crédit,1508.13
CL104642,Pereira,Stéphanie,19,Étudiant,74.36,Compte courant + Livret A,Aucun crédit,53.13
CL104643,Gay,Jeannine,43,Sans emploi,1081.63,Compte courant,Découvert autorisé,71.63
CL104644,Prévost,Arthur,23,Employé,2013.27,Compte courant + Carte bancaire,Aucun crédit,2604.41
CL104645,Bègue,Michelle,41,Employé précaire,1363.17,Compte courant + Assurance habitation,Microcrédit,1066.89
CL104646,Le Gall,Aurélie,39,Fonctionnaire,1913.02,Compte courant + Livret A,Crédit consommation,4455.66
CL104647,Delorme,Zacharie,46,Employé,1317.62,Compte courant + Livret A,Microcrédit,477.79
CL104648,Pelletier,Bernard,48,Employé,1779.91,Compte courant + Carte bancaire + Livret A,Microcrédit,674.95
CL104649,Lecomte,Rémy,27,Employé,2152.85,Compte courant + Carte bancaire,Microcrédit,3866.84
CL104650,Carre,Jeanne,35,Employé précaire,1243.95,Compte courant + Carte bancaire,Prêt automobile,501.79
CL104651,Traore,Michelle,57,Employé,1978.1,Compte courant + Carte bancaire + Livret A,Crédit consommation,4404.25
CL104652,Bonneau,Marc,51,Employé,2133.58,Compte courant + Assurance habitation,Crédit consommation,1581.11
CL104653,Fischer,Suzanne,63,Artisan,1814.68,Compte courant + Livret A,Aucun crédit,1352.52
CL104654,Bertin,Agnès,55,Employé,1420.9,Compte courant + Livret A,Microcrédit,2298.68
CL104655,Marie,Guy,41,Sans emploi,91.66,Compte courant + Carte bancaire,Aucun crédit,149.8
CL104656,Germain,Aurélie,62,Artisan,1951.49,Compte courant + Assurance habitation,Crédit consommation,2812.62
CL104657,Pottier,Alain,27,Étudiant,851.95,Compte courant + Livret A,Aucun crédit,739.41
CL104658,Bousquet,Clémence,51,Fonctionnaire,2017.73,Compte courant,Crédit consommation,3611.98
CL104659,Traore,Margaud,34,Sans emploi,755.94,Compte courant + Carte bancaire,Aucun crédit,6.33
CL104660,Brunel,Frédéric,50,Employé,1575.0,Compte courant + Carte bancaire + Livret A,Microcrédit,1304.82
CL104661,Maillet,Adrienne,30,Serveur,1897.0,Compte courant + Carte bancaire + Livret A,Microcrédit,566.97
CL104662,Martinez,Guillaume,44,Employé précaire,1426.22,Compte courant + Carte bancaire,Prêt automobile,957.12
CL104663,Clément,Nathalie,84,Retraité,1776.4,Compte courant + Assurance habitation,Prêt automobile,1057.46
CL104664,Fleury,Céline,37,Aide à domicile,1204.19,Compte courant + Livret A,Découvert autorisé,425.33
CL104665,Dupont,Constance,32,Livreur,1500.69,Compte courant + Carte bancaire,Aucun crédit,1175.58
CL104666,Martineau,Pierre,62,Employé,2316.77,Compte courant + Carte bancaire,Découvert autorisé,2728.83
CL104667,Parent,Claude,58,Employé,1529.85,Compte courant,Découvert autorisé,1701.89
CL104668,Diallo,Christophe,46,Sans emploi,748.36,Compte courant,Crédit consommation,137.88
CL104669,Poirier,Tristan,62,Artisan,2493.21,Compte courant + Assurance habitation,Aucun crédit,4365.05
CL104670,Thomas,Marine,55,Sans emploi,105.63,Compte courant + Carte bancaire,Aucun crédit,331.46
CL104671,Benoit,Margot,35,Employé,1418.3,Compte courant,Prêt automobile,1617.19
CL104672,Rousseau,Alex,24,Livreur,1142.9,Compte courant + Carte bancaire,Aucun crédit,1027.07
CL104673,Guillon,Stéphanie,40,Employé précaire,1344.14,Compte courant + Carte bancaire,Découvert autorisé,809.37
CL104674,Potier,Margot,52,Employé,1800.92,Compte courant + Livret A,Découvert autorisé,672.57
CL104675,Dumont,Alexandria,39,Sans emploi,581.47,Compte courant + Carte bancaire,Microcrédit,42.77
CL104676,Schmitt,Hélène,18,Étudiant,308.73,Compte courant,Aucun crédit,698.64
CL104677,Georges,Gilbert,33,Employé,2009.23,Compte courant + Livret A,Crédit consommation,1965.4
CL104678,Ollivier,Élisabeth,35,Agent d'entretien,1351.77,Compte courant,Aucun crédit,937.83
CL104679,Michel,Julie,30,Fonctionnaire,2392.4,Compte courant + Assurance habitation,Crédit consommation,563.59
CL104680,Gallet,Édouard,27,Sans emploi,888.63,Compte courant,Crédit consommation,159.31
CL104681,Gay,Vincent,39,Employé,1673.8,Compte courant + Carte bancaire,Prêt automobile,1484.99
CL104682,Maurice,Gabriel,25,Étudiant,631.47,Compte courant,Découvert autorisé,587.09
CL104683,Joly,Suzanne,29,Employé précaire,1674.66,Compte courant + Livret A,Crédit consommation,336.61
CL104684,David,Frédérique,56,Employé,1645.32,Compte courant + Carte bancaire + Livret A,Découvert autorisé,1587.69
CL104685,Rossi,Camille,36,Employé précaire,1055.15,Compte courant + Carte bancaire,Aucun crédit,213.75
CL104686,Clerc,Adèle,43,Employé,1951.98,Compte courant + Carte bancaire + Livret A,Crédit consommation,1462.1
CL104687,Pottier,Alexandrie,83,Retraité,1793.09,Compte courant + Carte bancaire + Livret A,Aucun crédit,2129.27
CL104688,Moreno,Diane,25,Employé précaire,1431.38,Compte courant + Carte bancaire + Livret A,Découvert autorisé,1028.45
CL104689,Jacquet,Jérôme,58,Artisan,1379.24,Compte courant,Crédit consommation,913.31
CL104690,Marques,Tristan,34,Artisan,2444.89,Compte courant + Assurance habitation,Microcrédit,1103.98
CL104691,Lambert,Thérèse,47,Entrepreneur local,1643.4,Compte courant + Assurance habitation,Découvert autorisé,1412.13
CL104692,Gaudin,Noémi,34,Fonctionnaire,2719.74,Compte courant + Carte bancaire,Crédit consommation,3010.35
CL104693,Thomas,Juliette,39,Employé précaire,937.63,Compte courant + Livret A,Crédit consommation,731.56
CL104694,Pons,Bertrand,40,Fonctionnaire,2490.5,Compte courant + Carte bancaire + Livret A,Aucun crédit,2674.95
CL104695,Vincent,Renée,54,Employé précaire,1374.03,Compte courant + Livret A,Prêt automobile,312.8
CL104696,Thibault,Olivie,52,Sans emploi,431.27,Compte courant + Carte bancaire,Découvert autorisé,228.67
CL104697,Bernier,Andrée,32,Aide à domicile,1685.23,Compte courant + Assurance habitation,Découvert autorisé,2243.86
CL104698,Renard,Marcel,51,Employé précaire,1242.15,Compte courant + Carte bancaire,Prêt automobile,472.63
CL104699,Pascal,Henri,30,Serveur,1277.35,Compte courant,Microcrédit,387.23
CL104700,Vidal,Théodore,23,Employé,1918.6,Compte courant + Carte bancaire,Aucun crédit,4335.51
CL104701,Joly,Michelle,78,Retraité,1340.11,Compte courant + Livret A,Aucun crédit,741.65
CL104702,Brunel,Hortense,31,Aide à domicile,1713.76,Compte courant + Assurance habitation,Crédit consommation,967.58
CL104703,Jean,Roger,60,Entrepreneur local,1676.49,Compte courant,Prêt automobile,535.25
CL104704,Laine,Louis,44,Employé précaire,1219.28,Compte courant,Aucun crédit,1153.1
CL104705,Fleury,Sophie,21,Sans emploi,816.49,Compte courant + Livret A,Crédit consommation,273.18
CL104706,Thibault,Denise,51,Employé,1638.37,Compte courant,Découvert autorisé,901.89
CL104707,Dupuis,Christelle,24,Étudiant,716.49,Compte courant + Carte bancaire,Crédit consommation,772.14
CL104708,Lebrun,Anouk,56,Employé,1644.94,Compte courant,Découvert autorisé,185.82
CL104709,Delannoy,Margaux,43,Employé,2296.03,Compte courant + Assurance habitation,Découvert autorisé,883.83
CL104710,Morel,Alain,37,Fonctionnaire,2691.37,Compte courant,Microcrédit,3253.58
CL104711,Le Goff,Sabine,77,Retraité,1138.36,Compte courant + Carte bancaire,Aucun crédit,386.71
CL104712,Raynaud,Dorothée,25,Étudiant,583.05,Compte courant + Livret A,Aucun crédit,607.17
CL104713,Rolland,Georges,55,Employé,1564.43,Compte courant + Livret A,Aucun crédit,1127.29
CL104714,Da Costa,Lorraine,46,Employé,2358.53,Compte courant,Aucun crédit,3687.82
CL104715,Laroche,Jacqueline,53,Employé,1913.42,Compte courant + Carte bancaire,Aucun crédit,4311.66
CL104716,Boucher,Bernard,42,Aide à domicile,1517.48,Compte courant + Carte bancaire,Microcrédit,1907.73
CL104717,Bouvet,Théophile,42,Fonctionnaire,1803.73,Compte courant,Microcrédit,2272.29
CL104718,Antoine,Françoise,53,Fonctionnaire,2729.14,Compte courant,Crédit consommation,2671.78
CL104719,Da Costa,Édouard,55,Employé précaire,1204.89,Compte courant + Livret A,Prêt automobile,134.6
CL104720,Moreau,Brigitte,60,Employé,1761.03,Compte courant + Carte bancaire + Livret A,Prêt automobile,1597.86
CL104721,Bouchet,Diane,40,Fonctionnaire,1967.71,Compte courant + Carte bancaire + Livret A,Prêt automobile,901.04
CL104722,Paris,Juliette,46,Sans emploi,456.39,Compte courant + Carte bancaire,Crédit consommation,268.75
CL104723,Millet,Joseph,67,Retraité,1395.54,Compte courant + Livret A,Microcrédit,1171.16
CL104724,Berger,Jeanne,30,Aide à domicile,1168.62,Compte courant + Livret A,Découvert autorisé,731.04
CL104725,Moreau,Joseph,22,Étudiant,250.98,Compte courant + Carte bancaire,Aucun crédit,217.82
CL104726,Poirier,Alice,60,Employé précaire,1078.66,Compte courant + Carte bancaire,Découvert autorisé,542.12
CL104727,Weber,Laure,27,Sans emploi,474.01,Compte courant,Aucun crédit,146.66
CL104728,Boucher,Lucy,42,Employé précaire,1433.73,Compte courant + Assurance habitation,Microcrédit,592.76
CL104729,Gomes,Adrienne,61,Employé,1629.79,Compte courant + Assurance habitation,Prêt automobile,473.21
CL104730,Valentin,Alfred,56,Employé,1919.6,Compte courant + Livret A,Aucun crédit,3497.31
CL104731,Bertin,Frédéric,23,Livreur,1550.01,Compte courant,Découvert autorisé,1121.6
CL104732,Baron,Michèle,27,Employé,1490.24,Compte courant + Livret A,Microcrédit,488.53
CL104733,Benoit,Élisabeth,34,Employé,1950.85,Compte courant,Découvert autorisé,3636.58
CL104734,Deschamps,Mathilde,19,Étudiant,579.65,Compte courant + Carte bancaire,Aucun crédit,135.86
CL104735,Mercier,Capucine,53,Employé précaire,1608.57,Compte courant + Livret A,Découvert autorisé,707.93
CL104736,Lebon,Édith,62,Retraité,1552.68,Compte courant + Assurance habitation,Découvert autorisé,1660.26
CL104737,Rey,Roger,44,Serveur,1806.11,Compte courant + Carte bancaire + Livret A,Prêt automobile,840.89
CL104738,Mallet,Nicolas,31,Livreur,1291.05,Compte courant + Livret A,Crédit consommation,1097.34
CL104739,Gérard,Arnaude,77,Retraité,1836.3,Compte courant + Livret A,Microcrédit,1717.1
CL104740,Peron,Zoé,47,Employé précaire,984.92,Compte courant,Aucun crédit,969.08
CL104741,Cousin,Geneviève,25,Étudiant,175.76,Compte courant + Livret A,Découvert autorisé,377.6
CL104742,Berthelot,Laurence,28,Entrepreneur local,2966.27,Compte courant + Carte bancaire + Livret A,Prêt automobile,2214.23
CL104743,Gros,Sébastien,52,Sans emploi,208.0,Compte courant + Livret A,Microcrédit,43.29
CL104744,Pierre,Valérie,28,Artisan,1659.43,Compte courant + Carte bancaire,Crédit consommation,1308.57
CL104745,Guillet,Célina,40,Artisan,1602.03,Compte courant + Assurance habitation,Aucun crédit,1717.91
CL104746,Berthelot,Georges,34,Fonctionnaire,2532.13,Compte courant,Prêt automobile,1764.73
CL104747,Rossi,Christiane,19,Étudiant,303.84,Compte courant + Livret A,Aucun crédit,15.79
CL104748,Germain,Adélaïde,51,Employé précaire,1261.95,Compte courant + Carte bancaire,Microcrédit,747.91
CL104749,Moulin,Audrey,33,Employé,1688.48,Compte courant + Carte bancaire,Aucun crédit,201.71
CL104750,Jacquet,Christine,29,Aide à domicile,1682.85,Compte courant + Assurance habitation,Prêt automobile,1737.17
CL104751,Renaud,Audrey,41,Aide à domicile,1677.41,Compte courant + Carte bancaire,Crédit consommation,178.98
CL104752,Boyer,William,54,Employé précaire,908.43,Compte courant + Livret A,Aucun crédit,539.08
CL104753,Rodrigues,Maggie,64,Retraité,938.58,Compte courant,Aucun crédit,288.53
CL104754,Cordier,Anastasie,52,Agent d'entretien,1340.35,Compte courant + Carte bancaire + Livret A,Aucun crédit,271.0
CL104755,Dupuis,Michelle,27,Étudiant,189.41,Compte courant + Livret A,Microcrédit,171.3
CL104756,Maillot,Frédéric,46,Employé,1311.87,Compte courant + Assurance habitation,Crédit consommation,51.24
CL104757,Parent,Simone,58,Sans emploi,702.08,Compte courant + Carte bancaire,Crédit consommation,120.75
CL104758,Humbert,Zoé,39,Employé,1942.17,Compte courant,Aucun crédit,685.04
CL104759,Leclerc,Étienne,40,Employé précaire,1539.15,Compte courant + Carte bancaire + Livret A,Prêt automobile,14.83
CL104760,Martins,Clémence,31,Employé,1421.13,Compte courant + Livret A,Microcrédit,198.02
CL104761,Launay,Marine,35,Livreur,1337.63,Compte courant + Carte bancaire,Crédit consommation,1081.71
CL104762,Cohen,Henriette,34,Employé précaire,1103.11,Compte courant,Aucun crédit,836.09
CL104763,Masson,Patrick,62,Employé,2391.02,Compte courant + Carte bancaire,Découvert autorisé,1068.73
CL104764,Pires,Thierry,40,Employé,1568.1,Compte courant + Assurance habitation,Découvert autorisé,632.42
CL104765,Millet,Aimé,35,Caissier,1585.43,Compte courant,Aucun crédit,555.91
CL104766,Boulay,Sabine,53,Entrepreneur local,1446.5,Compte courant + Carte bancaire + Livret A,Découvert autorisé,2286.86
CL104767,Meunier,Capucine,23,Agent d'entretien,1291.77,Compte courant,Découvert autorisé,1128.41
CL104768,Turpin,Théophile,28,Employé précaire,1345.15,Compte courant + Livret A,Crédit consommation,850.78
CL104769,Lefort,Dorothée,56,Employé précaire,1150.96,Compte courant + Carte bancaire,Découvert autorisé,551.64
CL104770,Cohen,Emmanuel,31,Employé précaire,1293.51,Compte courant,Crédit consommation,169.11
CL104771,Regnier,Lorraine,27,Employé,2232.34,Compte courant + Assurance habitation,Microcrédit,1875.16
CL104772,Descamps,Cécile,46,Employé,1582.52,Compte courant + Carte bancaire + Livret A,Découvert autorisé,1331.04
CL104773,Antoine,Arthur,53,Fonctionnaire,1858.41,Compte courant + Assurance habitation,Microcrédit,1848.95
CL104774,Guillet,Isabelle,41,Fonctionnaire,2885.79,Compte courant + Assurance habitation,Aucun crédit,4561.92
CL104775,Auger,Thomas,44,Entrepreneur local,1799.95,Compte courant + Livret A,Aucun crédit,402.24
CL104776,Lelièvre,Philippine,52,Sans emploi,906.39,Compte courant + Carte bancaire,Microcrédit,49.1
CL104777,Bonnet,Arthur,50,Employé,1488.12,Compte courant + Carte bancaire + Livret A,Microcrédit,731.61
CL104778,Parent,Françoise,65,Retraité,926.31,Compte courant + Livret A,Microcrédit,83.12
CL104779,Pereira,Louise,33,Employé,1623.64,Compte courant + Carte bancaire,Microcrédit,2332.44
CL104780,Buisson,Marc,34,Employé précaire,1617.66,Compte courant + Carte bancaire,Découvert autorisé,780.99
CL104781,Masse,Yves,36,Sans emploi,703.01,Compte courant + Livret A,Aucun crédit,82.37
CL104782,Devaux,Corinne,56,Employé précaire,1159.33,Compte courant,Aucun crédit,48.47
CL104783,Perrier,Jacqueline,64,Fonctionnaire,2187.53,Compte courant + Assurance habitation,Aucun crédit,2477.58
CL104784,Voisin,Patrick,26,Étudiant,345.88,Compte courant,Aucun crédit,677.77
CL104785,Rolland,Jeannine,60,Employé,1679.05,Compte courant + Livret A,Microcrédit,701.9
CL104786,Navarro,Lucas,26,Étudiant,1041.66,Compte courant + Carte bancaire,Aucun crédit,765.41
CL104787,Lambert,Marc,24,Étudiant,778.1,Compte courant + Livret A,Aucun crédit,93.46
CL104788,Blondel,Manon,52,Sans emploi,396.36,Compte courant + Carte bancaire,Découvert autorisé,24.94
CL104789,Bodin,Aurore,56,Artisan,1344.27,Compte courant + Livret A,Prêt automobile,694.84
CL104790,Joly,Noël,26,Aide à domicile,1692.16,Compte courant + Livret A,Microcrédit,1964.86
CL104791,Diaz,Anaïs,23,Étudiant,880.62,Compte courant + Carte bancaire,Microcrédit,104.45
CL104792,Vallet,Mathilde,46,Employé précaire,1076.68,Compte courant + Livret A,Microcrédit,90.09
CL104793,Salmon,Adèle,25,Étudiant,952.87,Compte courant,Microcrédit,177.1
CL104794,Thierry,Maryse,25,Sans emploi,812.69,Compte courant + Carte bancaire,Aucun crédit,169.78
CL104795,Diaz,Élisabeth,54,Aide à domicile,1305.68,Compte courant + Assurance habitation,Aucun crédit,794.74
CL104796,Benoit,Philippe,58,Fonctionnaire,2216.56,Compte courant + Carte bancaire,Crédit consommation,2648.06
CL104797,Weber,Augustin,55,Employé,1925.44,Compte courant,Aucun crédit,2195.7
CL104798,Hoareau,Margaret,58,Artisan,2201.05,Compte courant + Livret A,Découvert autorisé,3954.99
CL104799,Maillot,Thibault,20,Étudiant,951.03,Compte courant,Aucun crédit,704.92
CL104800,Fernandez,Clémence,35,Aide à domicile,1665.55,Compte courant + Livret A,Découvert autorisé,836.18
CL104801,Pruvost,Susan,40,Artisan,1654.81,Compte courant + Carte bancaire,Microcrédit,584.49
CL104802,Masse,Benjamin,26,Employé,1682.31,Compte courant,Microcrédit,858.52
CL104803,Perrier,Édouard,35,Caissier,1215.27,Compte courant + Livret A,Microcrédit,874.51
CL104804,Besson,Suzanne,49,Aide à domicile,1198.93,Compte courant + Carte bancaire,Microcrédit,785.86
CL104805,Moreno,Pierre,73,Retraité,1083.91,Compte courant + Livret A,Aucun crédit,904.06
CL104806,Goncalves,Henri,22,Étudiant,373.42,Compte courant + Carte bancaire,Découvert autorisé,723.23
CL104807,Chevallier,Margaret,42,Serveur,1122.56,Compte courant + Livret A,Crédit consommation,147.98
CL104808,Pruvost,Roger,57,Artisan,2071.74,Compte courant + Carte bancaire + Livret A,Aucun crédit,3686.03
CL104809,Weber,Chantal,38,Entrepreneur local,2326.97,Compte courant + Carte bancaire,Découvert autorisé,1591.91
CL104810,Joubert,Éric,27,Étudiant,701.92,Compte courant,Aucun crédit,579.38
CL104811,Jean,Henriette,58,Aide à domicile,1625.77,Compte courant + Carte bancaire + Livret A,Aucun crédit,516.05
CL104812,Faure,Alice,47,Employé,2268.7,Compte courant + Carte bancaire,Aucun crédit,377.24
